id,page,idx,path,tag,keyword,website-name,collectedAt,createdAt,url,copyright,creator,compressed
03a5cfb0-c5b9-474b-aed2-f367380d2706,0,1,../GIF/03a5cfb0-c5b9-474b-aed2-f367380d2706.gif,,['nature'],giphy,2025-05-06,2017-05-31 8:32,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xUA7b4arnbo3THfzi0/giphy.gif,Powered by Giphy,Living Stills,FALSE
64c76f9e-8694-4cd7-bbba-6711a3487f2e,0,1,../GIF/64c76f9e-8694-4cd7-bbba-6711a3487f2e.gif,,['pattern'],giphy,2025-05-06,2017-07-12 12:55,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l4FGxotcT8O9C0d0c/giphy.gif,Powered by Giphy,chris timmons,FALSE
e46a7b0d-6bf2-45a3-a0de-390d579e8e2f,0,1,../GIF/e46a7b0d-6bf2-45a3-a0de-390d579e8e2f.gif,,['geometry'],giphy,2025-05-06,2016-10-11 4:16,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oz8xK5dqzg5lOQAOQ/giphy.gif,Powered by Giphy,ibeefalone,FALSE
726a642e-afc5-4801-b871-d0417fb19e40,0,1,../GIF/726a642e-afc5-4801-b871-d0417fb19e40.gif,,['relational pattern'],giphy,2025-05-06,2021-01-19 20:18,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/DrIsDUyMjo416Neca6/giphy.gif,Powered by Giphy,TheFIREorg,FALSE
0a5654e8-935c-4539-85cb-2ebe9661b65e,0,2,../GIF/0a5654e8-935c-4539-85cb-2ebe9661b65e.gif,,['nature'],giphy,2025-05-06,2015-07-10 14:01,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/2csuIJj6TmuKA/giphy.gif,Powered by Giphy,,FALSE
22e2a90f-899a-4aba-afa9-e82da5e15815,0,2,../GIF/22e2a90f-899a-4aba-afa9-e82da5e15815.gif,,['relational pattern'],giphy,2025-05-06,2019-09-04 14:17,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/PiQHnEFQzUyHHhgzWc/giphy.gif,Powered by Giphy,StarPowa,FALSE
dc769496-b78f-4fdd-8e69-049703fd2df2,0,2,../GIF/dc769496-b78f-4fdd-8e69-049703fd2df2.gif,,['pattern'],giphy,2025-05-06,2015-05-02 20:48,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/2VUIE0b9l1Sdq/giphy.gif,Powered by Giphy,Stefanie Shank,FALSE
610b87ff-0037-4be6-9f31-03495b42392b,0,2,../GIF/610b87ff-0037-4be6-9f31-03495b42392b.gif,,['geometry'],giphy,2025-05-06,2014-01-17 15:50,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xBr5RjD4S4xqM/giphy.gif,Powered by Giphy,kidmograph,FALSE
91c13142-c98f-48d0-ba71-e1b7237ec524,0,3,../GIF/91c13142-c98f-48d0-ba71-e1b7237ec524.gif,,['relational pattern'],giphy,2025-05-06,2022-03-03 13:24,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/62HRHz7zZZYThhTwEI/giphy.gif,Powered by Giphy,Debbie Ridpath Ohi,FALSE
0ac85c58-bd7e-43a1-8027-e6be5c51f79c,0,3,../GIF/0ac85c58-bd7e-43a1-8027-e6be5c51f79c.gif,,['pattern'],giphy,2025-05-06,2016-09-25 17:15,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26ufmyrjQ4BmKN7xe/giphy.gif,Powered by Giphy,Rodrigo Tello,FALSE
3968cd7d-2c09-403b-92c7-2ace15bf85f5,0,3,../GIF/3968cd7d-2c09-403b-92c7-2ace15bf85f5.gif,,['nature'],giphy,2025-05-06,2013-10-03 4:03,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/keXRrqnUjCsZa/giphy.gif,Powered by Giphy,,FALSE
a32199ff-490c-4eab-96d3-331b4b56bdc9,0,3,../GIF/a32199ff-490c-4eab-96d3-331b4b56bdc9.gif,,['geometry'],giphy,2025-05-06,2018-10-14 6:27,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/9oI68M1ygbZ0yWLQFX/giphy.gif,Powered by Giphy,,FALSE
49118b57-d357-4821-98b1-3ac504aa0445,0,4,../GIF/49118b57-d357-4821-98b1-3ac504aa0445.gif,,['relational pattern'],giphy,2025-05-06,2019-02-25 10:51,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/L0rdoGUpqJYJPeBGgd/giphy.gif,Powered by Giphy,EstrellaSverige,FALSE
